"","Formulario","nom_hum","groups5"
"681",1273,"Humedales sector Cerro Amo",1
"682",1274,"Humedales sector Cerro Amo",1
"683",1275,"Humedales sector Cerro Amo",1
"684",1276,"Humedales sector Cerro Amo",1
"685",1277,"Humedales sector Cerro Amo",1
"686",1278,"Humedales sector Cerro Amo",1
"687",1279,"Humedales sector Cerro Amo",1
"688",1280,"Humedales sector Cerro Amo",1
"689",1281,"Humedales sector Cerro Amo",1
"690",1282,"Humedales sector Cerro Amo",1
"691",1283,"Humedales sector Cerro Amo",1
"692",1284,"Humedales sector Cerro Amo",1
"693",1285,"Humedales sector Cerro Amo",1
"694",1286,"Humedales sector Cerro Amo",1
"695",1287,"Humedales sector Cerro Amo",1
"696",1288,"Humedales sector Cerro Amo",1
"697",1289,"Humedales sector Cerro Amo",1
"698",1290,"Humedales sector Cerro Amo",1
"699",1291,"Humedales sector Cerro Amo",1
"700",1292,"Humedales sector Cerro Amo",1
"701",1293,"Humedales sector Cerro Amo",1
"702",1294,"Humedales sector Cerro Amo",1
"703",1295,"Humedales sector Cerro Amo",1
"704",1296,"Humedales sector Cerro Amo",1
"705",1297,"Humedales sector Cerro Amo",1
"706",1298,"Humedales sector Cerro Amo",1
"707",1299,"Humedales sector Cerro Amo",1
"708",1300,"Humedales sector Cerro Amo",1
"709",1301,"Humedales sector Cerro Amo",1
"710",1302,"Humedales sector Cerro Amo",1
"711",1303,"Humedales sector Cerro Amo",1
"712",1304,"Humedales sector Cerro Amo",1
"713",1305,"Humedales sector Cerro Amo",1
"714",1306,"Humedales sector Cerro Amo",1
"715",1307,"Humedales sector Cerro Amo",1
"716",1308,"Humedales sector Cerro Amo",1
"717",1309,"Humedales sector Cerro Amo",1
"718",1310,"Humedales sector Cerro Amo",1
"719",1311,"Humedales sector Cerro Amo",1
"720",1312,"Humedales sector Cerro Amo",1
"721",1313,"Humedales sector Cerro Amo",1
"722",1314,"Humedales sector Cerro Amo",1
"723",1315,"Humedales sector Cerro Amo",1
"724",1316,"Humedales sector Cerro Amo",1
"725",1317,"Humedales sector Cerro Amo",1
"726",1318,"Humedales sector Cerro Amo",1
"727",1319,"Humedales sector Cerro Amo",1
"728",1320,"Humedales sector Cerro Amo",1
"729",1321,"Humedales sector Cerro Amo",1
"730",1322,"Humedales sector Cerro Amo",1
"731",1323,"Humedales sector Cerro Amo",1
"732",1324,"Humedales sector Cerro Amo",1
"733",1325,"Humedales sector Cerro Amo",1
"734",1326,"Humedales sector Cerro Amo",1
"735",1327,"Humedales sector Cerro Amo",1
"736",1328,"Humedales sector Cerro Amo",1
"737",1329,"Humedales sector Cerro Amo",1
"738",1330,"Humedales sector Cerro Amo",1
"739",1331,"Humedales sector Cerro Amo",1
"740",1332,"Humedales sector Cerro Amo",1
"741",1333,"Humedales sector Cerro Amo",1
"742",1334,"Humedales sector Cerro Amo",1
"743",1335,"Humedales sector Cerro Amo",1
"744",1336,"Humedales sector Cerro Amo",1
"745",1337,"Humedales sector Cerro Amo",1
"746",1338,"Humedales sector Cerro Amo",1
"747",1339,"Humedales sector Cerro Amo",1
"748",1340,"Humedales sector Cerro Amo",1
"749",1341,"Humedales sector Cerro Amo",1
"750",1342,"Humedales sector Cerro Amo",1
"751",1343,"Humedales sector Cerro Amo",1
"752",1344,"Humedales sector Cerro Amo",1
"753",1345,"Humedales sector Cerro Amo",1
"754",1346,"Humedales sector Cerro Amo",1
"755",1347,"Humedales sector Cerro Amo",1
"756",1348,"Humedales sector Cerro Amo",1
"757",1349,"Humedales sector Cerro Amo",1
"758",1350,"Humedales sector Cerro Amo",1
"759",1351,"Humedales sector Cerro Amo",1
"760",1352,"Humedales sector Cerro Amo",1
"761",1353,"Humedales sector Cerro Amo",1
"762",1354,"Humedales sector Cerro Amo",1
"763",1355,"Humedales sector Cerro Amo",1
"764",1356,"Humedales sector Cerro Amo",1
"765",1357,"Humedales sector Cerro Amo",1
"766",1358,"Humedales sector Cerro Amo",1
"767",1359,"Humedales sector Cerro Amo",1
"768",1360,"Humedales sector Cerro Amo",1
"769",1361,"Humedales sector Cerro Amo",1
"770",1362,"Humedales sector Cerro Amo",1
"771",1363,"Humedales sector Cerro Amo",1
"772",1364,"Humedales sector Cerro Amo",1
"773",1365,"Humedales sector Cerro Amo",1
"774",1366,"Humedales sector Cerro Amo",1
"775",1367,"Humedales sector Cerro Amo",1
"776",1368,"Humedales sector Cerro Amo",1
"777",1369,"Humedales sector Cerro Amo",1
"778",1370,"Humedales sector Cerro Amo",1
"779",1371,"Humedales sector Cerro Amo",1
"780",1372,"Humedales sector Cerro Amo",1
"781",1373,"Humedales sector Cerro Amo",1
"782",1374,"Humedales sector Cerro Amo",1
"783",1375,"Humedales sector Cerro Amo",1
"784",1376,"Humedales sector Cerro Amo",1
"785",1377,"Humedales sector Cerro Amo",1
"786",1378,"Humedales sector Cerro Amo",1
"787",1379,"Humedales sector Cerro Amo",1
"788",1380,"Humedales sector Cerro Amo",1
"789",1381,"Humedales sector Cerro Amo",1
"790",1382,"Humedales sector Cerro Amo",1
"791",1383,"Humedales sector Cerro Amo",1
"792",1384,"Humedales sector Cerro Amo",1
"793",1385,"Humedales sector Cerro Amo",1
"794",1386,"Humedales sector Cerro Amo",1
"795",1387,"Humedales sector Cerro Amo",1
"796",1388,"Humedales sector Cerro Amo",1
"797",1389,"Humedales sector Cerro Amo",1
"798",1390,"Humedales sector Cerro Amo",1
"799",1391,"Humedales sector Cerro Amo",1
"800",1392,"Humedales sector Cerro Amo",1
"801",1393,"Humedales sector Cerro Amo",1
"802",1394,"Humedales sector Cerro Amo",1
"803",1395,"Humedales sector Cerro Amo",1
"804",1396,"Humedales sector Cerro Amo",1
"805",1397,"Humedales sector Cerro Amo",1
"806",1398,"Humedales sector Cerro Amo",1
"807",1399,"Humedales sector Cerro Amo",1
"808",1400,"Humedales sector Cerro Amo",1
"809",1401,"Humedales sector Cerro Amo",1
"810",1402,"Humedales sector Cerro Amo",1
"811",1403,"Humedales sector Cerro Amo",1
"812",1404,"Humedales sector Cerro Amo",1
"813",1405,"Humedales sector Cerro Amo",1
"814",1406,"Humedales sector Cerro Amo",1
"815",1407,"Humedales sector Cerro Amo",1
"816",1408,"Humedales sector Cerro Amo",1
"817",1409,"Humedales sector Cerro Amo",1
"818",1410,"Humedales PN Chirripo",1
"819",1411,"Humedales PN Chirripo",1
"820",1412,"Humedales PN Chirripo",1
"821",1413,"Humedales PN Chirripo",1
"822",1546,"Humedales PN Chirripo",1
"823",1457,"Humedales sector Cerro Amo",1
"824",1673,"Humedales cerro Ena",1
"825",1478,"Humedales sector Cerro Amo",1
"826",1505,"Humedales sector Cerro Amo",1
"827",1522,"Humedales sector Cerro Amo",1
"828",1443,"Humedales sector Cerro Amo",1
"829",1482,"Humedales sector Cerro Amo",1
"830",1456,"Humedales sector Cerro Amo",1
"831",1450,"Humedales sector Cerro Amo",1
"832",1684,"Humedales cerro Ena",1
"833",1437,"Humedales PN Chirripo",1
"834",1565,"Humedales PN Chirripo",1
"835",1474,"Humedales PN Chirripo",1
"836",1447,"Humedales sector Cerro Amo",1
"837",1547,"Humedales PN Chirripo",1
"838",1458,"Humedales sector Cerro Amo",1
"839",1498,"Humedales sector Cerro Amo",1
"840",1701,"Humedales cerro Ena",1
"841",1678,"Humedales cerro Ena",1
"842",1511,"Humedales sector Cerro Amo",1
"843",1626,"Humedales sector Uran",1
"844",1459,"Humedales sector Cerro Amo",1
"845",1496,"Humedales sector Cerro Amo",1
"846",1590,"Humedales PN Chirripo",1
"847",1518,"Humedales sector Cerro Amo",1
"848",1551,"Humedales PN Chirripo",1
"849",1480,"Humedales sector Cerro Amo",1
"850",1479,"Humedales sector Cerro Amo",1
"851",1544,"Humedales PN Chirripo",1
"852",1483,"Humedales sector Cerro Amo",1
"853",1476,"Humedales PN Chirripo",1
"854",1519,"Humedales sector Cerro Amo",1
"855",1512,"Humedales sector Cerro Amo",1
"856",1514,"Humedales sector Cerro Amo",1
"857",1481,"Humedales sector Cerro Amo",1
"858",1540,"Humedales PN Chirripo",1
"859",1495,"Humedales sector Cerro Amo",1
"860",1534,"Humedales sector Cerro Amo",1
"861",1561,"Humedales PN Chirripo",1
"862",1545,"Humedales PN Chirripo",1
"863",1700,"Humedales cerro Ena",1
"864",1533,"Humedales sector Cerro Amo",1
"865",1515,"Humedales sector Cerro Amo",1
"866",1685,"Humedales cerro Ena",1
"867",1668,"Humedales cerro Ena",1
"868",1713,"Humedales cerro Ena",1
"869",1665,"Humedales cerro Ena",1
"870",1664,"Humedales cerro Ena",1
"871",1677,"Humedales cerro Ena",1
"872",1521,"Humedales sector Cerro Amo",1
"873",1541,"Humedales PN Chirripo",1
"874",1661,"Humedales cerro Ena",1
"875",1524,"Humedales sector Cerro Amo",1
"876",1532,"Humedales sector Cerro Amo",1
"877",1539,"Humedales PN Chirripo",1
"878",1530,"Humedales sector Cerro Amo",1
"879",1647,"Humedales cerro Ena",1
"880",1689,"Humedales cerro Ena",1
"881",1536,"Humedales sector Cerro Amo",1
"882",1578,"Humedales PN Chirripo",1
"883",1691,"Humedales cerro Ena",1
"884",1573,"Humedales PN Chirripo",1
"885",1549,"Humedales PN Chirripo",1
"886",1571,"Humedales PN Chirripo",1
"887",1570,"Humedales PN Chirripo",1
"888",1576,"Humedales PN Chirripo",1
"889",1553,"Humedales PN Chirripo",1
"890",1554,"Humedales PN Chirripo",1
"891",1628,"Humedales sector Uran",1
"892",1556,"Humedales PN Chirripo",1
"893",1557,"Humedales PN Chirripo",1
"894",1577,"Humedales PN Chirripo",1
"895",1702,"Humedales cerro Ena",1
"896",1610,"Humedales sector Uran",1
"897",1562,"Humedales PN Chirripo",1
"898",1564,"Humedales PN Chirripo",1
"899",1660,"Humedales cerro Ena",1
"900",1574,"Humedales PN Chirripo",1
"901",1567,"Humedales PN Chirripo",1
"902",1587,"Humedales PN Chirripo",1
"903",1644,"Humedales sector Uran",1
"904",1615,"Humedales sector Uran",1
"905",1580,"Humedales PN Chirripo",1
"906",1582,"Humedales PN Chirripo",1
"907",1666,"Humedales cerro Ena",1
"908",1588,"Humedales PN Chirripo",1
"909",1581,"Humedales PN Chirripo",1
"910",1611,"Humedales sector Uran",1
"911",1586,"Humedales PN Chirripo",1
"912",1641,"Humedales sector Uran",1
"913",1624,"Humedales sector Uran",1
"914",1591,"Humedales PN Chirripo",1
"915",1617,"Humedales sector Uran",1
"916",1594,"Humedales PN Chirripo",1
"917",1649,"Humedales cerro Ena",1
"918",1639,"Humedales sector Uran",1
"919",1596,"Humedales sector Uran",1
"920",1597,"Humedales sector Uran",1
"921",1636,"Humedales sector Uran",1
"922",1604,"Humedales sector Uran",1
"923",1621,"Humedales sector Uran",1
"924",1601,"Humedales sector Uran",1
"925",1614,"Humedales sector Uran",1
"926",1613,"Humedales sector Uran",1
"927",1618,"Humedales sector Uran",1
"928",1632,"Humedales sector Uran",1
"929",1634,"Humedales sector Uran",1
"930",1612,"Humedales sector Uran",1
"931",1609,"Humedales sector Uran",1
"932",1625,"Humedales sector Uran",1
"933",1663,"Humedales cerro Ena",1
"934",1619,"Humedales sector Uran",1
"935",1640,"Humedales sector Uran",1
"936",1630,"Humedales sector Uran",1
"937",1616,"Humedales sector Uran",1
"938",1652,"Humedales cerro Ena",1
"939",1623,"Humedales sector Uran",1
"940",1706,"Humedales cerro Ena",1
"941",1650,"Humedales cerro Ena",1
"942",1708,"Humedales cerro Ena",1
"943",114,"Bajo Bijagual",4
"944",115,"Los Mayos",4
"945",116,"Laguna Ceibon",4
"946",117,"Bolas/Lagunillas",1
"947",118,"La Chonta",3
"948",1635,"Humedales sector Uran",1
"949",1707,"Humedales cerro Ena",1
"950",1633,"Humedales sector Uran",1
"951",1637,"Humedales sector Uran",1
"952",1662,"Humedales cerro Ena",1
"953",1657,"Humedales cerro Ena",1
"954",1648,"Humedales cerro Ena",1
"955",1667,"Humedales cerro Ena",1
"956",1658,"Humedales cerro Ena",1
"957",1656,"Humedales cerro Ena",1
"958",1659,"Humedales cerro Ena",1
"959",119,"Abrojo - Montezuma",1
"960",120,"La Cuesta",4
"961",122,"Manu 1",4
"962",123,"Uvita",4
"963",124,"Playa Tortuga",1
"964",125,"Punta Mala",4
"965",2646,"Palustre Finca 7",1
"966",2654,"La Machaca 5",1
"967",2653,"La Machaca 4",1
"968",2652,"La Machaca 3",1
"969",2651,"La Machaca 2",1
"970",126,"La Machaca",4
"971",2620,"Los Zuniga Palustre",1
"972",127,"Los Zuniga",1
"973",128,"Laguna de Amado",1
"974",129,"Sahineros",4
"975",2621,"Sahineros 2",1
"976",130,"Coto",4
"977",131,"Llano Bonito",4
"978",2617,"La Lecheria 3",1
"979",2616,"La Lecheria 2",1
"980",132,"La Lecheria 1",1
"981",2618,"La Lecheria 4",1
"982",2619,"La Lecheria 5",1
"983",133,"Manu 2",3
"984",3455,"Potreros sector Aguabuena 2",1
"985",3468,"Tranquility o Lago Robalo",5
"986",3464,"Corosales 1",1
"987",3465,"Corosales 2",1
"988",3466,"Corosales 3",1
"989",3463,"La Guanabana",4
"990",3459,"Potrero sector Bijagual 1",1
"991",135,"Las Minas",1
"992",136,"Boca Ganadito",1
"993",137,"Estero Guerra",3
"994",138,"Pejeperrito",1
"995",3469,"Vanegas 1",4
"996",139,"Finca Laguna Corcovado 1",1
"997",140,"Laguna Vanegas",4
"998",3470,"Arrozal El Campo",2
"999",3471,"Potrero Palustre Los Eucaliptos",4
"1000",141,"Sabalo",4
"1001",3472,"Sabalo 2",1
"1002",3473,"Sabalo 3",1
"1003",3477,"Laguna Sabalo",4
"1004",3474,"Sabalo 4",1
"1005",3476,"Sabalo 6",1
"1006",3475,"Sabalo 5",1
"1007",143,"Sabalo Pailon",1
"1008",142,"Arrozal Pailon de Sierpe",3
"1009",144,"Laguna Chocuaco",3
"1010",1692,"Humedales cerro Ena",1
"1011",1669,"Humedales cerro Ena",1
"1012",1680,"Humedales cerro Ena",1
"1013",1683,"Humedales cerro Ena",1
"1014",1693,"Humedales cerro Ena",1
"1015",1694,"Humedales cerro Ena",1
"1016",1690,"Humedales cerro Ena",1
"1017",1698,"Humedales cerro Ena",1
"1018",1712,"Humedales cerro Ena",1
"1019",1703,"Humedales cerro Ena",1
"1020",1699,"Humedales cerro Ena",1
"1021",1709,"Humedales cerro Ena",1
"1022",1714,"Humedales cerro Ena",1
"1023",1715,"Humedales cerro Ena",1
"1024",1716,"Humedales cerro Ena",1
"1025",1717,"Humedales cerro Ena",1
"1026",1718,"Humedales cerro Ena",1
"1027",1719,"Humedales cerro Ena",1
"1028",1720,"Humedales cerro Ena",1
"1029",1721,"Humedales cerro Ena",1
"1030",1722,"Humedales cerro Ena",1
"1031",1723,"Humedales cerro Ena",1
"1032",1724,"Humedales cerro Ena",1
"1033",1725,"Humedales cerro Ena",1
"1034",1726,"Humedales cerro Ena",1
"1035",1727,"Humedales cerro Ena",1
"1036",1728,"Humedales cerro Ena",1
"1037",1729,"Humedales cerro Ena",1
"1038",1730,"Humedales cerro Ena",1
"1039",1731,"Humedales cerro Ena",1
"1040",1732,"Humedales cerro Ena",1
"1041",1733,"Humedales cerro Ena",1
"1042",1734,"Humedales cerro Ena",1
"1043",1735,"Humedales cerro Ena",1
"1044",1736,"Humedales cerro Ena",1
"1045",1737,"Humedales cerro Ena",1
"1046",1738,"Humedales cerro Ena",1
"1047",1739,"Humedales cerro Ena",1
"1048",1740,"Humedales cerro Ena",1
"1049",1741,"Humedales cerro Ena",1
"1050",1742,"Humedales cerro Ena",1
"1051",1743,"Humedales cerro Ena",1
"1052",1744,"Humedales cerro Ena",1
"1053",1745,"Humedales cerro Ena",1
"1054",1746,"Humedales cerro Ena",1
"1055",1747,"Humedales cerro Ena",1
"1056",1748,"Humedales cerro Ena",1
"1057",1749,"Humedales cerro Ena",1
"1058",1750,"Humedales cerro Ena",1
"1059",1751,"Humedales cerro Ena",1
"1060",1752,"Humedales cerro Ena",1
"1061",1753,"Humedales cerro Ena",1
"1062",1754,"Humedales cerro Ena",1
"1063",1755,"Humedales cerro Ena",1
"1064",1756,"Humedales cerro Ena",1
"1065",1757,"Humedales cerro Ena",1
"1066",1758,"Humedales cerro Ena",1
"1067",1759,"Humedales cerro Ena",1
"1068",1760,"Humedales cerro Ena",1
"1069",1761,"Humedales cerro Ena",1
"1070",1762,"Humedales cerro Ena",1
"1071",1763,"Humedales cerro Ena",1
"1072",1764,"Humedales cerro Ena",1
"1073",1765,"Humedales cerro Ena",1
"1074",1766,"Humedales cerro Ena",1
"1075",1767,"Humedales cerro Ena",1
"1076",1768,"Humedales cerro Ena",1
"1077",1769,"Humedales cerro Ena",1
"1078",1770,"Humedales cerro Ena",1
"1079",1771,"Humedales cerro Ena",1
"1080",1772,"Humedales cerro Ena",1
"1081",1773,"Humedales cerro Ena",1
"1082",1774,"Humedales cerro Ena",1
"1083",1775,"Humedales cerro Ena",1
"1084",1776,"Humedales cerro Ena",1
"1085",1777,"Humedales cerro Ena",1
"1086",1778,"Humedales cerro Ena",1
"1087",1779,"Humedales cerro Ena",1
"1088",1780,"Humedales cerro Ena",1
"1089",1781,"Humedales cerro Ena",1
"1090",1782,"Humedales cerro Ena",1
"1091",1783,"Humedales cerro Ena",1
"1092",1784,"Humedales cerro Ena",1
"1093",1785,"Humedales cerro Ena",1
"1094",1786,"Humedales cerro Ena",1
"1095",1787,"Humedales cerro Ena",1
"1096",1788,"Humedales cerro Ena",1
"1097",1789,"Humedales cerro Ena",1
"1098",1790,"Humedales cerro Ena",1
"1099",1792,"Humedales cerro Ena",1
"1100",1793,"Humedales cerro Ena",1
"1101",1794,"Humedales cerro Ena",1
"1102",1795,"Humedales cerro Ena",1
"1103",1796,"Humedales cerro Ena",1
"1104",1797,"Humedales cerro Ena",1
"1105",1798,"Humedales cerro Ena",1
"1106",1799,"Humedales cerro Ena",1
"1107",1800,"Humedales cerro Ena",1
"1108",1801,"Humedales cerro Ena",1
"1109",1802,"Humedales cerro Ena",1
"1110",1803,"Humedales cerro Ena",1
"1111",1804,"Humedales cerro Ena",1
"1112",1805,"Humedales cerro Ena",1
"1113",1806,"Humedales cerro Ena",1
"1114",1807,"Humedales cerro Ena",1
"1115",1808,"Humedales cerro Ena",1
"1116",1809,"Humedales cerro Ena",1
"1117",1810,"Humedales cerro Ena",1
"1118",1811,"Humedales cerro Ena",1
"1119",1812,"Humedales cerro Ena",1
"1120",1813,"Humedales cerro Ena",1
"1121",1814,"Humedales cerro Ena",1
"1122",1815,"Humedales cerro Ena",1
"1123",1816,"Humedales cerro Ena",1
"1124",1817,"Humedales cerro Ena",1
"1125",1818,"Humedales cerro Ena",1
"1126",1819,"Humedales cerro Ena",1
"1127",1820,"Humedales cerro Ena",1
"1128",1821,"Humedales cerro Ena",1
"1129",1822,"Humedales cerro Ena",1
"1130",1823,"Humedales cerro Ena",1
"1131",1824,"Humedales cerro Ena",1
"1132",1825,"Humedales cerro Ena",1
"1133",1826,"Humedales cerro Ena",1
"1134",1827,"Humedales cerro Ena",1
"1135",1828,"Humedales cerro Ena",1
"1136",1829,"Humedales cerro Ena",1
"1137",1830,"Humedales cerro Ena",1
"1138",1831,"Humedales cerro Ena",1
"1139",1832,"Humedales cerro Ena",1
"1140",1833,"Humedales cerro Ena",1
"1141",1834,"Humedales cerro Ena",1
"1142",1835,"Humedales cerro Ena",1
"1143",1836,"Humedales cerro Ena",1
"1144",1837,"Humedales cerro Ena",1
"1145",1838,"Humedales cerro Ena",1
"1146",1839,"Humedales cerro Ena",1
"1147",1840,"Humedales cerro Ena",1
"1148",1841,"Humedales cerro Ena",1
"1149",1842,"Humedales cerro Ena",1
"1150",1843,"Humedales cerro Ena",1
"1151",1844,"Humedales cerro Ena",1
"1152",1845,"Humedales cerro Ena",1
"1153",1846,"Humedales cerro Ena",1
"1154",1847,"Humedales cerro Ena",1
"1155",1848,"Humedales cerro Ena",1
"1156",1849,"Humedales cerro Ena",1
"1157",1850,"Humedales cerro Ena",1
"1158",1851,"Humedales cerro Ena",1
"1159",1852,"Humedales cerro Ena",1
"1160",1853,"Humedales cerro Ena",1
"1161",1854,"Humedales cerro Ena",1
"1162",1855,"Humedales cerro Ena",1
"1163",1856,"Humedales cerro Ena",1
"1164",1857,"Humedales cerro Ena",1
"1165",1858,"Humedales cerro Ena",1
"1166",1859,"Humedales cerro Ena",1
"1167",1860,"Humedales cerro Ena",1
"1168",1861,"Humedales cerro Ena",1
"1169",1862,"Humedales cerro Ena",1
"1170",1863,"Humedales cerro Ena",1
"1171",1864,"Humedales cerro Ena",1
"1172",1865,"Humedales cerro Ena",1
"1173",1866,"Humedales cerro Ena",1
"1174",1867,"Humedales cerro Ena",1
"1175",1868,"Humedales cerro Ena",1
"1176",1869,"Humedales cerro Ena",1
"1177",1870,"Humedales cerro Ena",1
"1178",1871,"Humedales cerro Ena",1
"1179",1872,"Humedales cerro Ena",1
"1180",1873,"Humedales cerro Ena",1
"1181",1874,"Humedales cerro Ena",1
"1182",1875,"Humedales cerro Ena",1
"1183",1876,"Humedales cerro Ena",1
